id,category,prompt,answer,prediction,is_correct,teacher,selected_solver,confidence,matched_examples,total_examples,reason
955e8713,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00110000 -> 00100111
11011010 -> 11110111
10111000 -> 01001011
01001111 -> 01100000
10111001 -> 11001111
01111011 -> 10101011
00100111 -> 11110010

Now, determine the output for: 11110111",11010111,01010011,False,Teacher-Bitwise,Teacher-Bitwise,0.2857142857142857,2,7,rol_1_xor_188
4099319d,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11011010 -> 01101110
00011011 -> 10001101
01100100 -> 00110011
10011011 -> 11001111
00000000 -> 00000000
11000001 -> 11100011
10100100 -> 01010000
10011111 -> 11001101
01010110 -> 00101010
00101010 -> 00010101

Now, determine the output for: 11000100",01100001,01100001,True,Teacher-Bitwise,Teacher-Bitwise,1.0,10,10,ror_1_xor_shr_6
bfee75d5,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11010110 -> 10110101
00110111 -> 11001101
10011011 -> 11100110
10001001 -> 01100010
11110111 -> 11111101
00011101 -> 01000111
11111101 -> 01111111
00001110 -> 10000011
10110111 -> 11101101
01101111 -> 11011011

Now, determine the output for: 00001001",01000010,01000010,True,Teacher-Bitwise,Teacher-Bitwise,1.0,10,10,ror_2_and_ror_2
d3c6596e,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01101101 -> 10110110
10111000 -> 01011100
01111000 -> 00111100
10110110 -> 01011011
11000100 -> 01100010
00111000 -> 00011100
00010100 -> 00001010
10011110 -> 01001111
10110001 -> 11011000
00101101 -> 10010110

Now, determine the output for: 01110101",10111010,10111010,True,Teacher-Bitwise,Teacher-Bitwise,1.0,10,10,ror_1_and_ror_1
87c4e31b,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10011010 -> 01110011
01001001 -> 00011011
00110001 -> 11101111
10111100 -> 01010111
11111010 -> 01001111
01110001 -> 11000111
11101101 -> 01111101
01010000 -> 01011111
11011110 -> 01111011

Now, determine the output for: 10010100",00010111,01010010,False,Teacher-Bitwise,Teacher-Bitwise,0.4444444444444444,4,9,(ror_3_or_shl_4)_xor_128
e5ae7b47,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01100100 -> 00000001
01101010 -> 00000001
10001011 -> 00001100
00101000 -> 00000000
01110011 -> 10001001
11110010 -> 10000011
11011110 -> 01110010
00110111 -> 10011000

Now, determine the output for: 10000100",00000000,00000000,True,Teacher-Bitwise,Teacher-Bitwise,1.0,8,8,rol_2_and_rol_3
6ffd6934,bitwise,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11000010 -> 10110110
01101000 -> 00011011
10110010 -> 10101101
10011111 -> 11100111
01000001 -> 01010010
10010101 -> 01100101
00111001 -> 01001111
01100110 -> 10011011

Now, determine the output for: 00111000",00001111,00001111,True,Teacher-Bitwise,Teacher-Bitwise,1.0,8,8,ror_2_or_shr_5
e36ceeaa,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
may jvsy mflmhy idhhdjs -> the wise turtle follows
myrxayl idfok fokyl wrhrxy -> teacher found under palace
lrppvm xarsys uvlldl -> rabbit chases mirror
may ndhkyo xrm idhhdjs -> the golden cat follows
Now, decrypt the following text: klrndo klrjs fokyl sxaddh",dragon draws under school,dragon draws under school,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=19 coverage=1.00
aug_cipher_000728,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
draws student mysterious opens king -> king opens mysterious student draws
bird wizard through -> through wizard bird
valley finds castle -> castle finds valley
palace behind wise follows river -> river follows wise behind palace
golden mirror finds -> finds mirror golden
builds chases follows -> follows chases builds
Now, decrypt the following text: draws inside palace dragon around",around dragon palace inside draws,around dragon palace inside draws,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_phrase
aug_cipher_005682,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
lkvmh nlfmgzrm wlli yriw -> opens mountain door bird
dzgxsvh wrhxlevih jfvvm wiztlm gsilfts -> watches discovers queen dragon through
irevi kzozxv ulooldh dirgvh -> river palace follows writes
draziw yirtsg zylev gsilfts wlli -> wizard bright above through door
wlli hrovmg urmwh wlli -> door silent finds door
yvhrwv wizdh kzozxv ezoovb yirtsg -> beside draws palace valley bright
Now, decrypt the following text: yvhrwv draziw zylev",beside wizard above,beside wizard above,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,atbash
aug_cipher_001634,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
qtyod qzwwzhd hzyopcwlyo -> finds follows wonderland
defopye yplc xzfyelty oclhd -> student near mountain draws
yplc rlcopy qzwwzhd xzfyelty -> near garden follows mountain
qzcpde mzzv mtco ncplepd -> forest book bird creates
xlrtnlw mpdtop oclrzy lwtnp xtcczc -> magical beside dragon alice mirror
Now, decrypt the following text: lczfyo qzwwzhd mpdtop rlcopy",around follows beside garden,around follows beside garden,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
aug_cipher_003589,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
rmhrwv nztrxzo wrhxlevih -> inside magical discovers
srwwvm nlfhv hvxivg zmxrvmg -> hidden mouse secret ancient
ivzwh yirtsg ezoovb -> reads bright valley
srwwvm xzg dzgxsvh yriw -> hidden cat watches bird
yvsrmw gsilfts lkvmh yriw -> behind through opens bird
jfvvm rnztrmvh mvzi -> queen imagines near
Now, decrypt the following text: kzozxv drhv xivzgvh wiztlm wlli",palace wise creates dragon door,palace wise creates dragon door,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,atbash
aug_cipher_001316,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
owmkdr pnjd ewmmndj ildrj kmwpj -> garden wise carries opens draws
vnmmim xnkkdr ewq -> mirror hidden cat
vzjqdmnisj ysddr visjd ewjqhd srkdm -> mysterious queen mouse castle under
pntwmk pntwmk bdjnkd kmwoir -> wizard wizard beside dragon
Now, decrypt the following text: bdhip ewjqhd cimdjq jdemdq",below castle forest secret,below castle forest secret,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,mono_substitution
aug_cipher_002727,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
queen above secret -> secret above queen
mysterious draws mouse -> mouse draws mysterious
forest builds bright below -> below bright builds forest
silent door dragon -> dragon door silent
ancient carries closes carries -> carries closes carries ancient
student ancient castle -> castle ancient student
Now, decrypt the following text: castle dragon bright",bright dragon castle,bright dragon castle,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_phrase
aug_cipher_004864,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zylev yirtsg tlowvm rmhrwv -> above bright golden inside
rnztrmvh tziwvm ulivhg mvzi -> imagines garden forest near
wlli yfrowh wlli yirtsg xziirvh -> door builds door bright carries
jfvvm wiztlm yfrowh hgfwvmg dirgvh -> queen dragon builds student writes
tziwvm xivzgvh zorxv kzozxv -> garden creates alice palace
Now, decrypt the following text: xziirvh xszhvh dlmwviozmw wrhxlevih ulooldh",carries chases wonderland discovers follows,carries chases wonderland discovers follows,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,atbash
aug_cipher_004663,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
prmt zorxv yllp rnztrmvh yirtsg -> king alice book imagines bright
rmhrwv yvsrmw wizdh wiztlm -> inside behind draws dragon
dzgxsvh gsilfts nlfmgzrm draziw ulooldh -> watches through mountain wizard follows
wlli wlli jfvvm xolhvh -> door door queen closes
zorxv wrhxlevih ezoovb -> alice discovers valley
lkvmh draziw xivzgvh -> opens wizard creates
Now, decrypt the following text: dirgvh drhv izyyrg",writes wise rabbit,writes wise rabbit,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,atbash
aug_cipher_005598,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ilsvd jhyyplz zpslua -> below carries silent
chsslf jhzasl tvbzl -> valley castle mouse
kyhdz jsvzlz dypalz -> draws closes writes
hivcl mvssvdz ypcly nhyklu kvvy -> above follows river garden door
Now, decrypt the following text: tvbuahpu pthnpulz nhyklu",mountain imagines garden,mountain imagines garden,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,caesar_shift
aug_cipher_003913,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
friiba friiba rebsd chdxk chdxk -> rabbit rabbit alice opens opens
sfdradk idkbld pceeczk ayfcquy -> creates beside follows through
zbkd ibfl rfcqxl bgrubxdk lfrzk -> wise bird around imagines draws
nreedv wqddx lbkscndfk gcqkd -> valley queen discovers mouse
gcqkd kbedxa zfbadk iqbelk lfrucx -> mouse silent writes builds dragon
Now, decrypt the following text: srffbdk jbxu seckdk",carries king closes,carries king closes,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
7382fefa,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
fiyfog dlnjdugt feg tdorgy aivvog -> turtle imagines the silver puzzle
feg edhhgu wudjef ygnht -> the hidden knight reads
enffgy cygnfgt pgksuh cnrg -> hatter creates beyond cave
fgncegy qydfgt npsrg zsygtf -> teacher writes above forest
wduj cygnfgt feg lktfgydsit tgcygf -> king creates the mysterious secret
Now, decrypt the following text: lsitg hdtcsrgyt feg cogrgy zsygtf",mouse discovers the clever forest,mouse discovers the clever forest,True,Teacher-Cipher,SubstitutionSolver,1.0,5,5,chars=23 coverage=1.00
aug_cipher_001672,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
evoba rood ecila dnuora gnik -> above door alice around king
raen esiw sward tneduts senigami -> near wise draws student imagines
ssecnirp revir koob -> princess river book
evoba tac sesahc yellav terces -> above cat chases valley secret
nogard suoiretsym tneicna hguorht ecila -> dragon mysterious ancient through alice
rood seirrac koob -> door carries book
Now, decrypt the following text: hguorht ecalap rettah draziw snepo",through palace hatter wizard opens,through palace hatter wizard opens,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_word
aug_cipher_001112,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
tserof gnik sesolc thgirb hguorht -> forest king closes bright through
evoba dnuora rettah suoiretsym rednu -> above around hatter mysterious under
rednu rorrim edisni -> under mirror inside
neddih tserof dnalrednow -> hidden forest wonderland
draziw dniheb swollof -> wizard behind follows
terces sdnif neddih tserof ediseb -> secret finds hidden forest beside
Now, decrypt the following text: rorrim tneduts sdliub ecila sesahc",mirror student builds alice chases,mirror student builds alice chases,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_word
aug_cipher_004768,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
draws garden river -> river garden draws
beside around ancient silent hatter -> hatter silent ancient around beside
ancient mysterious writes builds rabbit -> rabbit builds writes mysterious ancient
dragon mountain wise -> wise mountain dragon
Now, decrypt the following text: above golden behind student mysterious",mysterious student behind golden above,mysterious student behind golden above,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,reverse_phrase
2293bcf7,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
xzuxnj hqzcl hqujmx -> turtle found forest
gndwj hqzcl guqzcl wgij -> alice found around cave
xej wzudqzm fzjjc hqnnqom -> the curious queen follows
Now, decrypt the following text: rqzmj wujgxjm zclju xqoju",mouse creates under tower,rouse creates under tower,False,Teacher-Cipher,SubstitutionSolver,0.9545454545454546,3,3,chars=17 coverage=0.95
aug_cipher_002783,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
unceant gurdan vullay -> ancient garden valley
merrir keng boelds vullay keng -> mirror king builds valley king
keng berd windarlund -> king bird wonderland
heddan windarlund baliw windarlund wezurd -> hidden wonderland below wonderland wizard
wutchas selant chusas wesa ondar -> watches silent chases wise under
Now, decrypt the following text: clisas windarlund gildan ubiva",closes wonderland golden above,closes wonderland golden above,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,vowel_shift
aug_cipher_006028,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
nlfmgzrm kzozxv urmwh -> mountain palace finds
ezoovb irevi ezoovb -> valley river valley
wlli hvxivg dzgxsvh yirtsg -> door secret watches bright
wizdh nlfmgzrm xzhgov jfvvm -> draws mountain castle queen
zylev drhv nztrxzo -> above wise magical
Now, decrypt the following text: zylev ezoovb mvzi xszhvh",above valley near chases,above valley near chases,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,atbash
aug_cipher_005785,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vhfuhw pbvwhulrxv exlogv -> builds mysterious secret
zrqghuodqg ydoohb gudzv -> draws valley wonderland
prxvh deryh sulqfhvv -> princess above mouse
jdughq elug forvhv dolfh dolfh -> alice alice closes bird garden
euljkw fduulhv gudzv zulwhv -> writes draws carries bright
zlcdug zdwfkhv errn jroghq -> golden book watches wizard
Now, decrypt the following text: grru fdw dqflhqw",ancient cat door,ancient cat door,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
